,time,source,text,retweet_count
709886835628105728,2016-03-15 23:39:45+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump it's ridiculous"" Don't worry, everyone is wise to Crazy Megyn!",3346
709890544860852224,2016-03-15 23:54:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@DumpFoxNews: @FoxNews @megynkelly  If media wasn't so biased against Trump, he would've won all of the delegates.",3866
709893207845376004,2016-03-16 00:05:04+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Can't watch Crazy Megyn anymore. Talks about me at 43% but never mentions that there are four people in race. With two people, big &amp; over!",4316
709893235884335106,2016-03-16 00:05:11+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you, Northern Mariana Islands!#SuperTuesday #Trump2016 
#MakeAmericaGreatAgain https://t.co/OoP4mls4lp",4396
709893334588919808,2016-03-16 00:05:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you, Florida! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/nzhnLQXrZg",10352
709894230710337536,2016-03-16 00:09:08+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Watching other networks and local news. Really good night! Crazy @megynkelly is unwatchable.,5322
709915576173469700,2016-03-16 01:33:57+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you, North Carolina! #Trump2016 #SuperTuesday  
#MakeAmericaGreatAgain https://t.co/hd4wtDonIB",6560
709919330574725124,2016-03-16 01:48:52+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you Illinois! #SuperTuesday 
#MakeAmericaGreatAgain #Trump2016 https://t.co/vcfstc6Wnb",6385
709930663953231873,2016-03-16 02:33:54+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I only wish my wonderful daughter Tiffany could have been with us at 
Mar-a-Lago for our great election victory. She is a winner!",3557
709941293477195776,2016-03-16 03:16:09+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you Marco, I agree! https://t.co/PTfFzFno9p",15540
709976236441935872,2016-03-16 05:35:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty!!""",2610
709980217872351232,2016-03-16 05:50:49+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@lucyric13835428: @realDonaldTrump @megynkelly  That's funny, I switched to other media too, can't stand her""",2069
710050169505640448,2016-03-16 10:28:47+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Will be interviewed on @GMA at 7:00 A.M. Big wins last night!,1330
710050536259764226,2016-03-16 10:30:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Will be interviewed on @NewDay on @CNN at 7:15 A.M.,1280
710066971367190528,2016-03-16 11:35:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Will be interviewed on @Morning_Joe at 7:40. ENJOY!,1195
710073634837176320,2016-03-16 12:02:01+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",I will be interviewed on @foxandfriends at 8:30 A.M. ENJOY!,1440
710074677775966208,2016-03-16 12:06:10+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",.@pastormarkburns You were great last night and we all very much appreciate it! Thank you!,2901
710096863383277568,2016-03-16 13:34:19+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@FoxBusiness: .@RepTomMarino: I think @realDonaldTrump can beat HillaryClinton. And I'm looking forward to Trump being president.",3542
710097701698936835,2016-03-16 13:37:39+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",.@RepTomMarino  Great job on television this morning. Glad to have you on my side!,2322
710138547827769344,2016-03-16 16:19:58+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Is this what we want for a President? https://t.co/2yYy6Nyta9,7842
710149837979836416,2016-03-16 17:04:49+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yesterday was amazing—5 victories.  Lyin’ Ted Cruz
had zero. Things are going very well!",5364
710151964726792192,2016-03-16 17:13:17+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","In the last 2 weeks, I had $35M of negative ads against me in Florida &amp; I won in a massive landslide.The establishment should save their $$!",8236
710152303966351361,2016-03-16 17:14:37+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you to the Governor of Florida, Rick Scott, for your endorsement. I greatly appreciate your support!",5741
710160479889575938,2016-03-16 17:47:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I am making a big speech the night of the @FoxNews debate, but I wish everyone well. Yesterday was a big day for me with 5 wins!",4891
710176870575292416,2016-03-16 18:52:15+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JohnStossel: I can skate here ONLY b/c @realdonaldtrump fixed this rink after NYC gov’t spent $13M, but FAILED! Good for Trump! https:/…",6383
710177855796350977,2016-03-16 18:56:09+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wow, just won Missouri!",7744
710214487643693058,2016-03-16 21:21:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you, Missouri! #Trump2016 https://t.co/iOzGtcBbia",5075
710215733477822465,2016-03-16 21:26:40+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor,3202
710407581899079680,2016-03-17 10:09:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Stuart Stevens, the failed campaign manager of Mitt Romney's historic loss, is now telling the Republican Party what to do with Trump. Sad!",4432
710409594204524544,2016-03-17 10:17:00+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Crazy @megynkelly supposedly had lyin' Ted Cruz on her show last night. Ted is desperate and his lying is getting worse. Ted can't win!,4374
710415602851172352,2016-03-17 10:40:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Great news that @FoxNews has cancelled the additional debate. How many times can the same people ask the same question? I beat Cruz debating,5810
710440524524691456,2016-03-17 12:19:55+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Crazy @megynkelly is now complaining that  @oreillyfactor did not defend her against me - yet her bad show is a total hit piece on me.Tough!,4153
710442630207901696,2016-03-17 12:28:17+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",The reason lyin' Ted Cruz has lost so much of the evangelical vote is that they are very smart and just don't tolerate liars-a big problem!,4670
710452858043416577,2016-03-17 13:08:55+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",".@WSJ Editorial says ""Clinton primary vote total is 8,646,551.Trump's is 7,533,692""-a knock. But she had only 3 opponents-I had 16.Apologize",5394
710453513155960834,2016-03-17 13:11:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",".@WSJ is bad at math. The good news is, nobody cares what they say in their editorials anymore, especially me!",3873
710456179173040128,2016-03-17 13:22:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Please explain to the dummies at the @WSJ  Editorial Board that I love to debate and have won, according to Drudge etc., all 11 of them!",4277
710507173072269314,2016-03-17 16:44:45+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",See you in Arizona on Friday and Saturday. https://t.co/HiOhRaTMbm,3680
710509591122075648,2016-03-17 16:54:21+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Looking like my 5 victories on Tuesday will be just as good as if I won Ohio. Two more days and Ohio was mine!,3371
710510524031746052,2016-03-17 16:58:04+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Highly overrated &amp; crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me. Focus on others Megyn!,5957
710534544865239040,2016-03-17 18:33:31+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Who should star in a reboot of Liar Liar- Hillary Clinton or Ted Cruz? Let me know. https://t.co/ESdiEftWGs,6494
710563892687196160,2016-03-17 20:30:08+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MAKE AMERICA GREAT AGAIN!,14623
710626092114120708,2016-03-18 00:37:17+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Hillary Clinton has been involved in corruption for most of her professional life!,14280
710857360399400960,2016-03-18 15:56:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Join us in Salt Lake City, Utah- tonight!
#MakeAmericaGreatAgain #Trump2016
https://t.co/1cJ7OFbQiz",3281
710868991309443072,2016-03-18 16:42:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Lyin' Ted Cruz lost all five races on Tuesday-and he was just given the jinx - a Lindsey Graham endorsement. Also backed Jeb. Lindsey got 0!,5296
710904553219219456,2016-03-18 19:03:48+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Senator @LindseyGrahamSC made horrible statements about @SenTedCruz – and then he endorsed him. No wonder nobody trusts politicians!,5183
710905631008546816,2016-03-18 19:08:05+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",".@EWErickson got fired like a dog from RedState
and now he is the one leading opposition against me.",3068
710914741321998336,2016-03-18 19:44:17+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","With millions of dollars of negative and phony ads against me by the establishment, my numbers continue to go up. Can anyone explain this?",6342
710918088460517376,2016-03-18 19:57:35+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Club For Growth tried to extort $1,000,000 from me. When I said NO, they went hostile with negative ads. Disgraceful!",3303
710920172106850304,2016-03-18 20:05:51+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Club for Growth letter- trying to extort $1,000,000.00 from me. Remember, I said- NO! https://t.co/suIfdiMg0Q",4797
710920670608236544,2016-03-18 20:07:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Going to Salt Lake City, Utah, for a big rally. Lyin' Ted Cruz should not be allowed to win there - Mormons don't like LIARS! I beat Hillary",4655
710923287430357001,2016-03-18 20:18:14+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Failed presidential candidate Mitt Romney, the man who ""choked"" and let us all down, is now endorsing Lyin' Ted Cruz. This is good for me!",5841
710924053981188096,2016-03-18 20:21:17+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp; Marco Rubio, and now he is endorsing Ted Cruz. 1/2",4000
710928141112332288,2016-03-18 20:37:31+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mitt Romney is a mixed up man who doesn't have a clue. No wonder he lost!,4212
710928532461883392,2016-03-18 20:39:05+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Join me tomorrow! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/1Yak4I5B7b",2594
710929239269203968,2016-03-18 20:41:53+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you Arizona- I love you! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b",5141
710947686879531008,2016-03-18 21:55:11+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Everybody should boycott the @megynkelly show. Never worth watching. Always a hit on Trump! She is sick, &amp; the most overrated person on tv.",8569
710989203388162050,2016-03-19 00:40:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!,11546
710995683860484097,2016-03-19 01:05:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",6799
711007773052559360,2016-03-19 01:53:57+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?,4029
711007886558633986,2016-03-19 01:54:24+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MarkHalperin: Utah Speaker of the House announces endorsement of @realDonaldTrump. Says @DonaldJTrumpJr played a big role,3478
711035391302889472,2016-03-19 03:43:42+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. 
Love Utah- will be back!",3589
711035814164230145,2016-03-19 03:45:23+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.,2463
711040837036154880,2016-03-19 04:05:20+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain,2600
711042337158340608,2016-03-19 04:11:18+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",2612
711046009992798208,2016-03-19 04:25:54+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",2255
711046719421550592,2016-03-19 04:28:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,2515
711049674782674947,2016-03-19 04:40:27+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you- New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA",5861
711051718608326658,2016-03-19 04:48:35+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@ileanabarkus:  @nytdavidbrooks I totally agree! @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE!""",1534
711084345356738560,2016-03-19 06:58:13+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a two-man race. Gee, what happened to that 30% ceiling",3047
711085025857372161,2016-03-19 07:00:56+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT  https://t.co/4FzcTZIGqE""",4527
711087132052295680,2016-03-19 07:09:18+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president; ""We've Endorsed Him, We Believe In Him"" #Trump2016",3933
711087670412185601,2016-03-19 07:11:26+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@grammy620: 1st time I heard #Trump I said ""wow"". I liked him! I then became a closet #Trump fan. Today? He's the ONLY 1 I will vote for!",2476
711088013560778752,2016-03-19 07:12:48+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@AshleyEdam: It's great to see supporters like you along the way...watching Americans come together the past 8 months #voteTrump",2198
711163293365198848,2016-03-19 12:11:56+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@Ma1973sk: Actually, no @FoxNews, @megynkelly has a sick obsession with Trump. Every day, every show, trashing, negative, hate.",3469
711164130384674816,2016-03-19 12:15:16+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C. Oaks. We are so thankful for his support and endorsement here in SLC",3505
711164424971661312,2016-03-19 12:16:26+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@TeamTrumpAZ: Check out ""HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX, AZ"" https://t.co/fj2j9Lf2vH @Eventbrite""",2664
711175267599802368,2016-03-19 12:59:31+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@saneplanet: after tonight it is clear! Utah is #TrumpCountry  #Utah #Mormon #UtahPrimary #Utah4Trump https://t.co/8e14RE6YJo""",3385
711209246419845120,2016-03-19 15:14:32+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!,3215
711209847702749184,2016-03-19 15:16:55+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!",4216
711215886909050881,2016-03-19 15:40:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ",6090
711218418775498752,2016-03-19 15:50:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",6592
711275596626665472,2016-03-19 19:38:11+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5",8592
711349494701494272,2016-03-20 00:31:50+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",.@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016,4040
711350170798178304,2016-03-20 00:34:31+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain",3258
711353589394972674,2016-03-20 00:48:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",.@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain,4648
711366483872522240,2016-03-20 01:39:20+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV",5422
711388380668493824,2016-03-20 03:06:21+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF",5335
711414965224259586,2016-03-20 04:51:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE - THAT'S THE PRESIDENT USA NEEDS TO UNITE US &amp; KNOCK THE SOCKS OFF OUR ENEMIES!",5477
711418254556852224,2016-03-20 05:05:04+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.,4143
711520501856866304,2016-03-20 11:51:21+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@GStephanopoulos: What’s @realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ThisWeekABC.""",1964
711521532149895168,2016-03-20 11:55:27+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Will be interviewed on @ThisWeekABC this morning. Enjoy!,2183
711586556688146434,2016-03-20 16:13:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",17788
711626493626093573,2016-03-20 18:52:32+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",8372
711631122036293632,2016-03-20 19:10:55+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!",7614
711638301111939072,2016-03-20 19:39:27+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@gamzorz:  @megynkelly Dont worry Trump, They are losing thousands of viewers and money. Roger Ailes will be telling Megyn to stop""",3292
711639836810203142,2016-03-20 19:45:33+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,3609
711653804983361536,2016-03-20 20:41:03+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect",12599
711742734508421120,2016-03-21 02:34:26+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.""",5548
712235345287516160,2016-03-22 11:11:53+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""@MyPresidentme: Here's Trump #AIPAC2016 in case anyone missed it. It is a must watch. https://t.co/cGCIYE7yZB""",3486
712248639947730944,2016-03-22 12:04:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",17875
712291134991691777,2016-03-22 14:53:34+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!",6050
712291375958659072,2016-03-22 14:54:32+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MAKE AMERICA GREAT AGAIN!,12494
712294898972680192,2016-03-22 15:08:32+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @EricTrump: #Arizona: We made it easy to find your polling location for today's primary! Simply visit https://t.co/uJFqD4yTlF 🇺🇸 https:/…,2926
712300954775887876,2016-03-22 15:32:36+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",I have proven to be far more correct about terrorism than anybody- and it’s not even close. Hopefully AZ and UT will be voting for me today!,8212
712311921542873088,2016-03-22 16:16:10+00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. It’s time to get tough! https://t.co/8mnY3GFRzw,7407
712343435387260928,2016-03-22 18:21:24+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",17511
712351366925180929,2016-03-22 18:52:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoteTrump video: https://t.co/NauXRQ2Q91
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma",2970
712354185988202496,2016-03-22 19:04:07+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
https://t.co/WzTDekWJAQ",2419
712357352972939265,2016-03-22 19:16:42+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
https://t.co/kHigCSUnFC",2792
712357600621432832,2016-03-22 19:17:41+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame.",11612
712408960918265857,2016-03-22 22:41:46+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!",11795
712457104515317764,2016-03-23 01:53:05+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!",16410
712473816614772736,2016-03-23 02:59:29+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",13418
712481536470360064,2016-03-23 03:30:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8",7079
712484978735448065,2016-03-23 03:43:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Much bigger win than anticipated in Arizona. Thank you, I will never forget!",6968
712490195778727936,2016-03-23 04:04:34+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hopefully the Republican Party can come together and have a big WIN in November, paving the way for many great Supreme Court Justices!",7486
712645789953167360,2016-03-23 14:22:51+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!,8244
